"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"15794";3;4;6;9;10;12;15;16;19
"15795";3;4;6;9;10;12;15;16;18
"15796";2;2;2;2;2;2;2;2;2
"15797";2;2;2;2;2;2;2;2;2
"15798";2;2;2;2;2;2;2;2;2
"15799";3;4;6;9;10;12;15;16;19
"15800";3;4;6;9;10;12;15;16;19
"15801";3;4;6;9;10;12;15;16;19
"15802";3;4;6;9;10;12;15;16;19
"15803";3;4;6;9;10;12;15;16;19
"15804";3;5;5;5;5;5;5;5;5
"15805";3;5;5;5;5;5;5;5;5
"15806";3;5;5;5;5;5;5;5;5
"15807";3;5;5;5;5;5;5;5;5
"15808";3;5;5;5;5;5;5;5;5
"15809";3;4;6;9;10;12;15;16;19
"15810";3;4;6;9;10;12;15;16;19
"15811";3;4;6;8;8;8;8;8;8
"15812";3;4;6;9;10;12;15;16;19
"15813";3;5;5;5;5;5;5;5;5
"15814";3;4;6;8;8;8;8;8;8
"15815";3;4;6;9;10;12;15;16;19
"15816";3;4;6;9;10;12;15;16;19
"15817";3;4;6;9;10;12;15;16;19
"15818";3;4;6;9;10;12;15;16;19
"15819";3;4;6;8;8;8;8;8;8
"15820";3;4;6;8;8;8;8;8;8
"15821";3;5;5;5;5;5;5;5;5
"15822";3;4;6;9;10;12;15;16;19
"15823";3;5;5;5;5;5;5;5;5
"15824";3;4;6;9;10;13;13;13;13
"15825";3;4;6;9;10;12;15;16;19
"15826";3;4;6;9;10;12;15;16;19
"15827";3;4;6;9;10;13;13;13;13
"15828";3;4;6;9;10;12;15;16;19
"15829";3;5;5;5;5;5;5;5;5
"15830";3;4;6;9;10;12;15;16;19
"15831";3;4;6;9;10;12;15;16;19
"15832";3;4;6;8;8;8;8;8;8
"15833";3;4;6;9;10;12;15;16;19
"15834";3;5;5;5;5;5;5;5;5
"15835";3;4;6;8;8;8;8;8;8
"15836";3;4;6;8;8;8;8;8;8
"15837";3;4;6;8;8;8;8;8;8
"15838";3;4;6;8;8;8;8;8;8
"15839";3;4;6;9;10;12;15;16;19
"15840";3;4;6;9;10;12;15;16;19
"15841";3;4;6;9;10;12;15;16;19
"15842";3;4;6;9;10;12;15;16;19
"15843";3;4;6;9;10;12;15;16;19
"15844";3;5;5;5;5;5;5;5;5
"15845";3;5;5;5;5;5;5;5;5
"15846";3;4;6;8;8;8;8;8;8
"15847";3;5;5;5;5;5;5;5;5
"15848";3;5;5;5;5;5;5;5;5
"15849";3;4;6;9;10;12;15;16;19
"15850";3;4;6;9;10;12;15;16;19
"15851";3;4;6;8;8;8;8;8;8
"15852";3;4;6;8;8;8;8;8;8
"15853";3;4;6;8;8;8;8;8;8
"15854";3;4;6;9;10;12;15;16;19
"15855";3;4;6;9;10;12;15;16;19
"15856";3;4;6;9;10;12;15;16;19
"15857";3;4;6;9;10;12;15;16;19
"15858";3;4;6;9;10;12;15;16;19
"15859";3;4;6;8;8;8;8;8;8
"15860";3;4;6;9;10;12;15;16;19
"15861";3;4;6;9;10;12;15;16;19
"15862";3;4;6;9;10;12;15;16;19
"15863";3;5;5;5;5;5;5;5;5
"15864";3;5;5;5;5;5;5;5;5
"15865";3;5;5;5;5;5;5;5;5
"15866";3;5;5;5;5;5;5;5;5
"15867";3;4;6;8;8;8;8;8;8
"15868";3;5;5;5;5;5;5;5;5
"15869";3;5;5;5;5;5;5;5;5
"15870";3;4;6;8;8;8;8;8;8
"15871";3;4;6;9;10;12;15;16;19
"15872";3;4;6;8;8;8;8;8;8
"15873";3;4;6;8;8;8;8;8;8
"15874";3;4;6;8;8;8;8;8;8
"15875";3;4;6;9;10;12;15;16;19
"15876";3;4;6;8;8;8;8;8;8
"15877";3;4;6;9;10;12;15;16;19
"15878";3;4;6;9;10;12;15;16;19
"15879";3;4;6;9;10;12;15;16;19
"15880";3;4;6;8;8;8;8;8;8
"15881";3;4;6;8;8;8;8;8;8
"15882";3;4;6;9;10;12;15;16;19
"15883";3;4;6;8;8;8;8;8;8
"15884";3;4;6;9;10;12;15;16;19
"15885";3;4;6;8;8;8;8;8;8
"15886";3;4;6;8;8;8;8;8;8
"15887";3;5;5;5;5;5;5;5;5
"15888";3;5;5;5;5;5;5;5;5
"15889";3;4;6;9;10;12;15;16;19
"15890";3;4;6;9;10;12;15;16;19
"15891";3;4;7;7;7;7;7;7;7
"15892";3;4;6;9;10;12;15;16;19
"15893";3;4;6;9;10;12;15;16;19
"15894";3;4;6;9;10;12;15;16;19
"15895";3;4;6;9;10;12;15;16;19
"15896";3;4;6;9;10;12;15;16;19
"15897";3;4;6;8;8;8;8;8;8
"15898";3;4;7;7;7;7;7;7;7
"15899";3;4;7;7;7;7;7;7;7
"15900";3;4;7;7;7;7;7;7;7
"15901";3;4;7;7;7;7;7;7;7
"15902";3;4;7;7;7;7;7;7;7
"15903";3;4;6;9;10;12;15;16;19
"15904";3;4;6;9;10;12;15;16;19
"15905";3;4;6;9;10;12;15;16;19
"15906";3;4;6;9;10;12;15;16;19
"15907";3;4;6;9;10;12;15;16;19
"15908";3;4;6;9;10;12;15;16;19
"15909";3;4;6;9;10;12;15;16;19
"15910";3;4;6;9;10;12;15;16;19
"15911";3;4;6;9;10;13;13;13;13
"15912";3;4;6;8;8;8;8;8;8
"15913";3;5;5;5;5;5;5;5;5
"15914";3;4;6;9;10;12;15;16;19
"15915";3;4;6;9;10;12;15;16;19
"15916";3;4;6;9;10;12;15;16;19
"15917";3;4;6;9;10;12;15;16;19
"15918";3;4;7;7;7;7;7;7;7
"15919";3;4;6;9;10;12;15;16;19
"15920";3;4;7;7;7;7;7;7;7
"15921";3;4;6;9;10;12;15;16;19
"15922";3;5;5;5;5;5;5;5;5
"15923";3;4;6;9;10;12;15;16;19
"15924";3;4;6;9;10;12;15;16;19
"15925";3;4;6;9;10;12;15;16;19
"15926";3;4;6;9;10;12;15;16;19
"15927";3;4;6;9;10;12;15;16;19
"15928";3;4;6;9;10;12;15;16;19
"15929";3;4;7;7;7;7;7;7;7
"15930";3;4;7;7;7;7;7;7;7
"15931";3;4;6;9;10;12;15;16;19
"15932";3;4;6;9;10;12;15;16;19
"15933";3;5;5;5;5;5;5;5;5
"15934";3;4;6;9;10;12;15;16;19
"15935";3;4;6;9;10;12;15;16;19
"15936";3;4;6;9;10;12;15;16;19
"15937";3;4;6;9;10;12;15;16;19
"15938";3;4;7;7;7;7;7;7;7
"15939";3;4;6;9;10;12;15;16;19
"15940";3;4;6;9;10;12;15;16;19
"15941";3;4;6;9;10;12;15;16;19
"15942";3;4;6;9;10;12;15;16;19
"15943";3;4;6;9;10;12;15;16;19
"15944";3;4;6;8;8;8;8;8;8
"15945";3;4;6;9;10;12;15;16;19
"15946";3;4;6;9;10;12;15;16;19
"15947";3;4;6;9;10;12;15;16;19
"15948";3;4;6;9;10;12;15;16;19
"15949";3;4;6;9;10;12;15;16;19
"15950";3;4;6;9;10;12;15;16;19
"15951";3;4;6;9;10;12;15;16;19
"15952";3;4;6;9;10;12;15;16;19
"15953";3;4;6;9;10;12;15;16;19
"15954";3;4;6;9;10;12;15;16;19
"15955";3;4;6;9;10;12;15;16;19
"15956";3;4;6;9;10;12;15;16;19
"15957";3;4;7;7;7;7;7;7;7
"15958";3;4;7;7;7;7;7;7;7
"15959";3;4;6;9;10;12;15;16;19
"15960";3;4;6;9;10;12;15;16;19
"15961";3;4;7;7;7;7;7;7;7
"15962";3;4;6;8;8;8;8;8;8
"15963";3;4;6;9;10;12;15;16;19
"15964";3;4;6;9;10;12;15;16;19
"15965";3;4;6;9;10;12;15;16;19
"15966";3;4;7;7;7;7;7;7;7
"15967";3;4;7;7;7;7;7;7;7
"15968";3;4;7;7;7;7;7;7;7
"15969";3;4;7;7;7;7;7;7;7
"15970";3;4;6;9;10;12;15;16;19
"15971";3;5;5;5;5;5;5;5;5
"15972";3;4;6;9;10;12;15;16;19
"15973";3;4;6;9;10;12;15;16;19
"15974";3;5;5;5;5;5;5;5;5
"15975";3;5;5;5;5;5;5;5;5
"15976";3;5;5;5;5;5;5;5;5
"15977";3;5;5;5;5;5;5;5;5
"15978";3;5;5;5;5;5;5;5;5
"15979";3;4;6;9;10;12;15;16;19
"15980";3;4;6;9;10;12;15;16;18
"15981";3;4;6;9;10;12;15;16;18
"15982";3;4;6;9;10;12;15;16;19
"15983";3;5;5;5;5;5;5;5;5
"15984";3;4;7;7;7;7;7;7;7
"15985";3;4;6;9;10;12;15;16;19
"15986";3;4;6;9;10;12;15;16;19
"15987";3;4;6;9;10;12;15;16;19
"15988";3;4;7;7;7;7;7;7;7
"15989";3;4;6;9;10;12;15;16;19
"15990";3;4;7;7;7;7;7;7;7
"15991";3;4;6;9;10;12;15;16;19
"15992";3;4;6;9;10;12;15;16;19
"15993";3;4;6;9;10;12;15;16;19
"15994";3;4;7;7;7;7;7;7;7
"15995";3;4;6;9;10;12;15;16;19
"15996";3;4;6;9;10;12;15;16;19
"15997";3;4;6;9;10;12;15;16;19
"15998";3;4;6;9;10;12;15;16;19
"15999";3;4;6;9;10;12;15;16;19
"16000";3;4;6;9;10;12;15;16;19
"16001";3;4;6;9;10;12;15;16;19
"16002";3;4;6;9;10;12;15;16;19
"16003";3;4;6;8;8;8;8;8;8
"16004";3;4;6;9;10;12;15;16;19
"16005";3;4;6;8;8;8;8;8;8
"16006";3;4;6;8;8;8;8;8;8
"16007";3;4;6;9;10;12;15;16;19
"16008";3;4;6;8;8;8;8;8;8
"16009";3;4;6;9;10;12;15;16;19
"16010";3;4;6;8;8;8;8;8;8
"16011";3;4;6;9;10;12;15;16;19
"16012";3;4;6;9;10;12;15;16;19
"16013";3;4;6;9;10;12;15;16;18
"16014";3;4;6;9;10;12;15;16;18
"16015";3;5;5;5;5;5;5;5;5
"16016";3;4;6;9;10;12;15;16;19
"16017";3;4;6;9;10;12;15;16;19
"16018";3;4;6;9;10;12;15;16;18
"16019";3;4;6;9;10;12;15;16;18
"16020";3;4;6;9;10;12;15;16;19
"16021";3;4;6;9;10;12;15;16;18
"16022";3;4;6;9;10;12;15;16;19
"16023";3;4;6;9;10;12;15;16;19
"16024";3;4;6;9;10;12;15;16;18
"16025";3;4;6;9;10;12;15;16;19
"16026";3;4;6;9;10;12;15;16;19
"16027";3;4;6;9;10;12;15;16;19
"16028";3;4;6;9;10;12;15;16;19
"16029";3;4;6;9;10;12;15;16;19
"16030";3;4;6;9;10;12;15;16;19
"16031";3;4;6;9;10;12;15;16;19
"16032";3;4;6;9;10;12;15;16;19
"16033";3;4;6;9;10;12;15;16;19
"16034";3;4;6;9;10;12;15;16;19
"16035";3;4;6;9;10;12;15;16;19
"16036";3;5;5;5;5;5;5;5;5
"16037";3;5;5;5;5;5;5;5;5
"16038";3;5;5;5;5;5;5;5;5
"16039";3;5;5;5;5;5;5;5;5
"16040";3;5;5;5;5;5;5;5;5
"16041";3;4;6;9;10;12;15;16;19
"16042";3;5;5;5;5;5;5;5;5
"16043";3;4;6;8;8;8;8;8;8
"16044";3;4;6;9;10;12;15;16;19
"16045";3;4;7;7;7;7;7;7;7
"16046";3;4;6;8;8;8;8;8;8
"16047";3;4;6;8;8;8;8;8;8
"16048";3;4;6;8;8;8;8;8;8
"16049";3;4;6;9;10;12;15;16;19
"16050";3;4;6;8;8;8;8;8;8
"16051";3;4;6;9;10;12;15;16;19
"16052";3;4;6;9;10;12;15;16;19
"16053";3;4;6;9;10;12;15;16;19
"16054";3;4;6;9;10;12;15;16;19
"16055";3;4;6;8;8;8;8;8;8
"16056";3;4;6;8;8;8;8;8;8
"16057";3;4;6;9;10;12;15;16;19
"16058";3;4;6;9;10;12;15;16;19
"16059";3;4;6;8;8;8;8;8;8
"16060";3;4;6;8;8;8;8;8;8
"16061";3;4;6;8;8;8;8;8;8
"16062";3;4;6;9;10;12;15;16;19
"16063";3;4;6;8;8;8;8;8;8
"16064";3;4;6;9;10;12;15;16;19
"16065";3;4;6;8;8;8;8;8;8
"16066";3;4;6;8;8;8;8;8;8
"16067";3;4;6;8;8;8;8;8;8
"16068";3;4;6;9;10;12;15;16;18
"16069";3;4;6;9;10;12;15;16;18
"16070";3;4;6;9;10;12;15;16;19
"16071";3;4;6;9;10;12;15;16;19
"16072";3;4;6;8;8;8;8;8;8
"16073";3;4;6;8;8;8;8;8;8
"16074";3;4;6;8;8;8;8;8;8
"16075";3;4;6;8;8;8;8;8;8
"16076";3;4;6;9;10;12;15;16;19
"16077";3;4;6;9;10;12;15;16;19
"16078";3;4;6;9;10;12;15;16;19
"16079";3;4;6;8;8;8;8;8;8
"16080";3;4;6;8;8;8;8;8;8
"16081";3;4;6;9;10;12;15;16;19
"16082";3;4;6;8;8;8;8;8;8
"16083";3;4;6;9;10;12;15;16;19
"16084";3;4;6;9;10;12;15;16;19
"16085";3;4;7;7;7;7;7;7;7
"16086";3;4;6;9;10;12;15;16;19
"16087";3;4;6;9;10;12;15;16;19
"16088";3;4;6;9;10;12;15;16;19
"16089";3;4;6;9;10;12;15;16;19
"16090";3;4;6;9;10;12;15;16;19
"16091";3;4;6;9;10;12;15;16;19
"16092";3;4;6;9;10;12;15;16;19
"16093";3;4;6;9;10;12;15;16;19
"16094";3;4;6;9;10;12;15;16;19
"16095";3;4;6;9;10;12;15;16;19
"16096";3;4;6;9;10;12;15;16;19
"16097";3;4;6;9;10;12;15;16;19
"16098";3;4;6;9;10;12;15;16;19
"16099";3;4;6;9;10;12;15;16;19
"16100";3;4;6;9;10;12;15;16;19
"16101";3;4;7;7;7;7;7;7;7
"16102";3;4;6;8;8;8;8;8;8
"16103";3;4;6;9;10;12;15;16;19
"16104";3;4;6;9;10;12;15;16;19
"16105";3;4;6;9;10;12;15;16;19
"16106";3;4;6;9;10;12;15;16;19
"16107";3;4;6;9;10;12;15;16;19
"16108";3;4;7;7;7;7;7;7;7
"16109";3;4;6;8;8;8;8;8;8
"16110";3;4;6;8;8;8;8;8;8
"16111";3;4;6;9;10;12;15;16;19
"16112";3;4;6;9;10;12;15;16;19
"16113";3;4;6;8;8;8;8;8;8
"16114";3;4;6;8;8;8;8;8;8
"16115";3;4;6;9;10;12;15;16;19
"16116";3;4;6;9;10;12;15;16;19
"16117";3;4;6;8;8;8;8;8;8
"16118";3;4;6;8;8;8;8;8;8
"16119";3;4;6;9;10;12;15;16;19
"16120";3;4;6;9;10;12;15;16;19
"16121";3;4;6;9;10;12;15;16;19
"16122";3;4;6;9;10;12;15;16;19
"16123";3;4;6;9;10;12;15;16;18
"16124";3;4;6;9;10;12;15;16;19
"16125";0;0;0;0;0;0;0;0;0
"16126";3;4;6;8;8;8;8;8;8
"16127";3;4;6;9;10;12;15;16;19
"16128";3;4;6;8;8;8;8;8;8
"16129";3;4;6;9;10;12;15;16;19
"16130";3;4;6;9;10;12;15;16;19
"16131";3;4;6;9;10;12;15;16;19
"16132";3;4;6;9;10;12;15;16;19
"16133";3;4;6;9;10;12;15;16;19
"16134";3;4;6;9;10;12;15;16;19
"16135";3;4;6;9;10;12;15;16;19
"16136";3;4;6;9;10;12;15;16;19
"16137";3;4;6;9;10;12;15;16;19
"16138";3;4;6;9;10;12;15;16;19
"16139";3;4;6;9;10;12;15;16;19
"16140";3;4;6;9;10;12;15;16;19
"16141";3;4;7;7;7;7;7;7;7
"16142";3;4;6;9;10;12;15;16;19
"16143";3;4;6;9;10;12;15;16;19
"16144";3;4;6;9;10;12;15;16;19
"16145";3;4;6;9;10;12;15;16;19
"16146";3;4;6;8;8;8;8;8;8
"16147";3;4;6;9;10;12;15;16;19
"16148";3;4;6;9;10;12;15;16;19
"16149";3;4;6;9;10;12;15;16;19
"16150";3;4;6;9;10;12;15;16;19
"16151";3;4;6;9;10;12;15;16;19
"16152";3;4;7;7;7;7;7;7;7
"16153";3;4;7;7;7;7;7;7;7
"16154";3;4;6;9;10;12;15;16;19
"16155";3;4;7;7;7;7;7;7;7
"16156";3;4;6;9;10;12;15;16;19
"16157";3;4;6;9;10;12;15;16;19
"16158";3;4;6;9;10;12;15;16;19
"16159";3;4;7;7;7;7;7;7;7
"16160";3;4;7;7;7;7;7;7;7
"16161";3;4;6;9;10;12;15;16;19
"16162";3;4;6;9;10;12;15;16;19
"16163";3;4;6;9;10;12;15;16;19
"16164";3;4;6;9;10;12;15;16;19
"16165";3;4;6;9;10;12;15;16;19
"16166";3;4;6;9;10;12;15;16;19
"16167";3;4;6;9;10;12;15;16;19
"16168";3;4;6;9;10;12;15;16;19
"16169";3;4;6;9;10;12;15;16;19
"16170";3;4;6;9;10;12;15;16;19
"16171";3;4;6;8;8;8;8;8;8
"16172";3;4;6;9;10;12;15;16;19
"16173";3;4;6;9;10;12;15;16;19
"16174";3;4;6;9;10;12;15;16;19
"16175";3;4;6;9;10;12;15;16;19
"16176";3;4;6;9;10;12;15;16;19
"16177";3;4;6;9;10;12;15;16;19
"16178";3;4;7;7;7;7;7;7;7
"16179";3;4;7;7;7;7;7;7;7
"16180";3;4;7;7;7;7;7;7;7
"16181";3;4;7;7;7;7;7;7;7
"16182";3;4;7;7;7;7;7;7;7
"16183";3;4;6;9;10;12;15;16;19
"16184";3;4;6;9;10;12;15;16;19
"16185";3;4;6;9;10;12;15;16;19
"16186";3;4;6;8;8;8;8;8;8
"16187";3;4;6;9;10;12;15;16;19
"16188";3;4;6;9;10;12;15;16;19
"16189";3;4;6;9;10;12;15;16;19
"16190";3;5;5;5;5;5;5;5;5
"16191";3;4;6;9;10;12;15;16;19
"16192";3;4;6;9;10;12;15;16;19
"16193";3;5;5;5;5;5;5;5;5
"16194";3;5;5;5;5;5;5;5;5
"16195";3;4;6;9;10;12;15;16;19
"16196";3;4;6;9;10;12;15;16;19
"16197";3;4;6;9;10;12;15;16;19
"16198";3;4;6;9;10;12;15;16;19
"16199";3;5;5;5;5;5;5;5;5
"16200";3;5;5;5;5;5;5;5;5
"16201";3;4;6;9;10;12;15;16;19
"16202";3;5;5;5;5;5;5;5;5
"16203";3;4;6;9;10;12;15;16;19
"16204";3;4;6;9;10;12;15;16;19
"16205";3;4;6;8;8;8;8;8;8
"16206";3;4;6;8;8;8;8;8;8
"16207";3;4;6;9;10;12;15;16;19
"16208";3;4;6;9;10;12;15;16;19
"16209";3;4;6;9;10;12;15;16;19
"16210";3;4;6;9;10;12;15;16;19
"16211";3;4;6;9;10;12;15;16;19
"16212";3;4;6;8;8;8;8;8;8
"16213";3;4;6;8;8;8;8;8;8
"16214";3;4;6;9;10;13;13;13;13
"16215";3;4;6;9;10;12;15;16;18
"16216";3;4;6;9;10;12;15;16;18
"16217";3;5;5;5;5;5;5;5;5
"16218";3;4;6;8;8;8;8;8;8
"16219";3;5;5;5;5;5;5;5;5
"16220";3;4;6;9;10;12;15;16;19
"16221";3;4;6;9;10;12;15;16;19
"16222";3;4;6;9;10;12;15;16;19
"16223";3;4;6;9;10;12;15;16;19
"16224";3;4;6;9;10;12;15;16;19
"16225";3;4;6;8;8;8;8;8;8
"16226";3;4;6;9;10;12;15;16;19
"16227";3;4;6;8;8;8;8;8;8
"16228";3;4;6;8;8;8;8;8;8
"16229";3;4;6;9;10;12;15;16;19
"16230";3;4;6;9;10;12;15;16;18
"16231";3;4;6;9;10;12;15;16;19
"16232";3;4;6;9;10;12;15;16;19
"16233";3;4;6;9;10;12;15;16;19
"16234";3;4;6;9;10;12;15;16;19
"16235";3;4;6;8;8;8;8;8;8
"16236";3;4;6;9;10;12;15;16;19
"16237";3;4;6;9;10;12;15;16;19
"16238";3;4;7;7;7;7;7;7;7
"16239";3;4;6;9;10;12;15;16;19
"16240";3;4;6;9;10;12;15;16;19
"16241";3;4;6;9;10;12;15;16;19
"16242";3;4;6;9;10;12;15;16;19
"16243";3;4;6;9;10;12;15;16;19
"16244";3;4;6;9;10;12;15;16;19
"16245";3;5;5;5;5;5;5;5;5
"16246";3;5;5;5;5;5;5;5;5
"16247";3;4;6;9;10;12;15;16;19
"16248";3;5;5;5;5;5;5;5;5
"16249";3;4;6;8;8;8;8;8;8
"16250";3;5;5;5;5;5;5;5;5
"16251";3;4;6;9;10;12;15;16;18
"16252";3;5;5;5;5;5;5;5;5
"16253";3;5;5;5;5;5;5;5;5
"16254";3;5;5;5;5;5;5;5;5
"16255";3;5;5;5;5;5;5;5;5
"16256";3;5;5;5;5;5;5;5;5
"16257";3;4;6;9;10;12;15;16;19
"16258";3;4;6;9;10;12;15;16;19
"16259";3;4;6;9;10;12;15;16;19
"16260";3;4;6;9;10;12;15;16;19
"16261";3;4;7;7;7;7;7;7;7
"16262";3;4;6;9;10;12;15;16;19
"16263";3;4;6;9;10;12;15;16;19
"16264";3;4;6;9;10;12;15;16;19
"16265";3;4;6;8;8;8;8;8;8
"16266";3;5;5;5;5;5;5;5;5
"16267";3;5;5;5;5;5;5;5;5
"16268";3;4;6;9;10;12;15;16;19
"16269";3;5;5;5;5;5;5;5;5
"16270";3;4;6;9;10;12;15;16;19
"16271";3;4;6;9;10;12;15;16;19
"16272";3;4;6;9;10;12;15;16;19
"16273";3;4;6;9;10;12;15;16;19
"16274";3;4;6;8;8;8;8;8;8
"16275";3;4;6;9;10;12;15;16;19
"16276";3;4;7;7;7;7;7;7;7
"16277";3;4;6;9;10;12;15;16;19
"16278";3;4;6;9;10;12;15;16;19
"16279";3;4;6;8;8;8;8;8;8
"16280";3;4;6;9;10;12;15;16;19
"16281";3;4;6;9;10;12;15;16;19
"16282";3;4;6;9;10;12;15;16;19
"16283";3;4;7;7;7;7;7;7;7
"16284";3;4;7;7;7;7;7;7;7
"16285";3;4;7;7;7;7;7;7;7
"16286";3;4;7;7;7;7;7;7;7
"16287";3;4;7;7;7;7;7;7;7
"16288";3;4;7;7;7;7;7;7;7
"16289";3;4;6;9;10;12;15;16;19
"16290";3;4;6;9;10;12;15;16;19
"16291";3;4;6;8;8;8;8;8;8
"16292";3;4;6;8;8;8;8;8;8
"16293";3;4;6;9;10;12;15;16;18
"16294";3;4;6;9;10;12;15;16;19
"16295";3;4;6;8;8;8;8;8;8
"16296";3;4;6;9;10;12;15;16;19
"16297";3;4;6;8;8;8;8;8;8
"16298";3;4;6;9;10;12;15;16;19
"16299";3;4;6;9;10;12;15;16;19
"16300";3;4;7;7;7;7;7;7;7
"16301";3;4;7;7;7;7;7;7;7
"16302";3;4;6;9;10;12;15;16;19
"16303";3;4;6;9;10;12;15;16;19
"16304";3;4;6;9;10;12;15;16;19
"16305";3;4;6;9;10;12;15;16;19
"16306";3;4;6;8;8;8;8;8;8
"16307";3;4;6;8;8;8;8;8;8
"16308";3;5;5;5;5;5;5;5;5
"16309";3;4;6;8;8;8;8;8;8
"16310";3;4;6;9;10;12;15;16;19
"16311";3;4;6;8;8;8;8;8;8
"16312";3;4;6;9;10;12;15;16;19
"16313";3;4;6;9;10;12;15;16;19
"16314";3;4;6;8;8;8;8;8;8
"16315";3;4;6;8;8;8;8;8;8
"16316";3;4;6;8;8;8;8;8;8
"16317";3;4;6;8;8;8;8;8;8
"16318";3;4;6;9;10;12;15;16;19
"16319";3;4;6;8;8;8;8;8;8
"16320";3;4;6;8;8;8;8;8;8
"16321";3;4;6;9;10;12;15;16;19
"16322";3;4;6;9;10;12;15;16;19
"16323";3;4;6;9;10;12;15;16;19
"16324";3;4;6;9;10;12;15;16;19
"16325";3;4;6;9;10;12;15;16;19
"16326";3;4;6;9;10;12;15;16;19
"16327";3;4;6;9;10;12;15;16;19
"16328";3;4;6;9;10;12;15;16;19
"16329";3;4;6;9;10;12;15;16;19
"16330";3;4;6;9;10;12;15;16;19
"16331";3;4;6;9;10;12;15;16;19
"16332";3;4;6;9;10;12;15;16;19
"16333";3;4;6;9;10;12;15;16;19
"16334";3;4;6;9;10;12;15;16;19
"16335";3;4;6;9;10;12;15;16;19
"16336";3;4;7;7;7;7;7;7;7
"16337";3;4;6;8;8;8;8;8;8
"16338";3;4;6;9;10;12;15;16;19
"16339";3;4;6;9;10;12;15;16;19
"16340";3;4;6;9;10;12;15;16;19
"16341";3;4;6;9;10;12;15;16;19
"16342";3;4;6;9;10;12;15;16;19
"16343";3;4;6;9;10;12;15;16;19
"16344";3;4;6;9;10;12;15;16;19
"16345";3;4;7;7;7;7;7;7;7
"16346";3;4;6;9;10;12;15;16;19
"16347";3;4;6;8;8;8;8;8;8
"16348";3;4;6;8;8;8;8;8;8
"16349";3;4;6;8;8;8;8;8;8
"16350";3;4;6;9;10;12;15;16;19
"16351";3;4;6;8;8;8;8;8;8
"16352";3;4;6;8;8;8;8;8;8
"16353";3;4;6;8;8;8;8;8;8
"16354";3;4;6;8;8;8;8;8;8
"16355";3;4;6;8;8;8;8;8;8
"16356";3;4;6;9;10;12;15;16;19
"16357";3;4;6;9;10;12;15;16;19
"16358";3;4;6;9;10;12;15;16;19
"16359";3;4;6;9;10;12;15;16;19
"16360";3;4;6;9;10;12;15;16;18
"16361";3;4;6;9;10;12;15;16;19
"16362";3;4;6;9;10;12;15;16;19
"16363";3;4;6;9;10;12;15;16;18
"16364";3;4;6;9;10;12;15;16;19
"16365";3;4;6;9;10;12;15;16;19
"16366";3;4;6;9;10;12;15;16;19
"16367";3;4;6;9;10;12;15;16;19
"16368";3;4;6;9;10;12;15;16;19
"16369";3;4;6;9;10;12;15;16;19
"16370";3;4;6;9;10;12;15;16;19
"16371";3;4;6;9;10;12;15;16;19
"16372";3;4;6;9;10;12;15;16;19
"16373";3;4;6;9;10;12;15;16;19
"16374";3;4;6;9;10;12;15;16;19
"16375";3;4;6;9;10;12;15;16;19
"16376";3;4;6;9;10;12;15;16;19
"16377";3;4;6;9;10;12;15;16;19
"16378";3;4;6;9;10;12;15;16;18
"16379";3;4;6;9;10;12;15;16;19
"16380";3;4;6;9;10;12;15;16;19
"16381";3;4;7;7;7;7;7;7;7
"16382";3;4;6;9;10;12;15;16;19
"16383";3;4;6;9;10;12;15;16;19
"16384";3;4;6;9;10;12;15;16;19
"16385";3;4;6;9;10;12;15;16;19
"16386";3;4;7;7;7;7;7;7;7
"16387";3;4;7;7;7;7;7;7;7
"16388";3;4;6;9;10;12;15;16;19
"16389";3;4;6;9;10;12;15;16;19
"16390";3;4;6;9;10;12;15;16;19
"16391";3;4;7;7;7;7;7;7;7
"16392";3;4;6;9;10;12;15;16;19
"16393";3;4;6;9;10;12;15;16;19
"16394";3;5;5;5;5;5;5;5;5
"16395";3;4;7;7;7;7;7;7;7
"16396";3;4;6;9;10;12;15;16;19
"16397";3;4;6;9;10;12;15;16;19
"16398";3;4;6;9;10;12;15;16;19
"16399";3;4;6;9;10;12;15;16;19
"16400";3;4;6;9;10;12;15;16;19
"16401";3;4;6;9;10;12;15;16;19
"16402";3;4;6;9;10;12;15;16;19
"16403";3;4;6;9;10;12;15;16;19
"16404";3;4;6;9;10;12;15;16;19
"16405";3;4;6;9;10;12;15;16;19
"16406";3;4;6;9;10;12;15;16;19
"16407";3;4;6;9;10;12;15;16;19
"16408";3;4;6;9;10;12;15;16;19
"16409";3;5;5;5;5;5;5;5;5
"16410";3;4;7;7;7;7;7;7;7
"16411";3;4;6;9;10;12;15;16;19
"16412";3;4;6;9;10;12;15;16;19
"16413";3;4;6;9;10;12;15;16;19
"16414";3;4;6;9;10;12;15;16;19
"16415";3;4;6;9;10;12;15;16;19
"16416";3;4;6;9;10;12;15;16;19
"16417";3;4;6;9;10;12;15;16;19
"16418";3;4;7;7;7;7;7;7;7
"16419";3;4;6;9;10;12;15;16;19
"16420";3;4;6;9;10;12;15;16;19
"16421";3;4;6;9;10;12;15;16;19
"16422";3;4;6;9;10;12;15;16;19
"16423";3;4;6;9;10;12;15;16;19
"16424";3;4;6;9;10;12;15;16;19
"16425";3;4;6;9;10;12;15;16;19
"16426";3;4;6;9;10;12;15;16;19
"16427";3;4;6;9;10;12;15;16;19
