"";"X";"V1"
"16782";16782;4
"16783";16783;3
"16784";16784;4
"16785";16785;4
"16786";16786;4
"16787";16787;4
"16788";16788;4
"16789";16789;4
"16790";16790;4
"16791";16791;4
"16792";16792;4
"16793";16793;4
"16794";16794;4
"16795";16795;4
"16796";16796;4
"16797";16797;4
"16798";16798;4
"16799";16799;4
"16800";16800;4
"16801";16801;4
"16802";16802;4
"16803";16803;4
"16804";16804;4
"16805";16805;3
"16806";16806;4
"16807";16807;4
"16808";16808;4
"16809";16809;4
"16810";16810;4
"16811";16811;4
"16812";16812;4
"16813";16813;0
"16814";16814;0
"16815";16815;4
"16816";16816;4
"16817";16817;4
"16818";16818;4
"16819";16819;2
"16820";16820;4
"16821";16821;4
"16822";16822;4
"16823";16823;3
"16824";16824;2
"16825";16825;4
"16826";16826;4
"16827";16827;2
"16828";16828;4
"16829";16829;2
"16830";16830;4
"16831";16831;4
"16832";16832;4
"16833";16833;4
"16834";16834;2
"16835";16835;4
"16836";16836;2
"16837";16837;4
"16838";16838;4
"16839";16839;2
"16840";16840;2
"16841";16841;4
"16842";16842;2
"16843";16843;2
"16844";16844;2
"16845";16845;2
"16846";16846;4
"16847";16847;4
"16848";16848;2
"16849";16849;2
"16850";16850;2
"16851";16851;4
"16852";16852;4
"16853";16853;2
"16854";16854;4
"16855";16855;2
"16856";16856;2
"16857";16857;2
"16858";16858;0
"16859";16859;3
"16860";16860;4
"16861";16861;0
"16862";16862;4
"16863";16863;0
"16864";16864;0
"16865";16865;0
"16866";16866;4
"16867";16867;4
"16868";16868;0
"16869";16869;0
"16870";16870;4
"16871";16871;3
"16872";16872;0
"16873";16873;4
"16874";16874;0
"16875";16875;4
"16876";16876;0
"16877";16877;1
"16878";16878;4
"16879";16879;0
"16880";16880;4
"16881";16881;4
"16882";16882;4
"16883";16883;4
"16884";16884;4
"16885";16885;4
"16886";16886;0
"16887";16887;4
"16888";16888;2
"16889";16889;0
"16890";16890;4
"16891";16891;4
"16892";16892;3
"16893";16893;0
"16894";16894;4
"16895";16895;4
"16896";16896;4
"16897";16897;0
"16898";16898;0
"16899";16899;4
"16900";16900;0
"16901";16901;0
"16902";16902;0
"16903";16903;0
"16904";16904;0
"16905";16905;4
"16906";16906;4
"16907";16907;0
"16908";16908;0
"16909";16909;4
"16910";16910;0
"16911";16911;3
"16912";16912;3
"16913";16913;2
"16914";16914;2
"16915";16915;4
"16916";16916;4
"16917";16917;4
"16918";16918;0
"16919";16919;4
"16920";16920;4
"16921";16921;3
"16922";16922;4
"16923";16923;0
"16924";16924;4
"16925";16925;4
"16926";16926;2
"16927";16927;4
"16928";16928;4
"16929";16929;4
"16930";16930;4
"16931";16931;2
"16932";16932;4
"16933";16933;1
"16934";16934;1
"16935";16935;1
"16936";16936;4
"16937";16937;4
"16938";16938;4
"16939";16939;1
"16940";16940;0
"16941";16941;4
"16942";16942;1
"16943";16943;4
"16944";16944;4
"16945";16945;0
"16946";16946;4
"16947";16947;4
"16948";16948;0
"16949";16949;0
"16950";16950;4
"16951";16951;4
"16952";16952;4
"16953";16953;1
"16954";16954;1
"16955";16955;4
"16956";16956;0
"16957";16957;1
"16958";16958;4
"16959";16959;4
"16960";16960;4
"16961";16961;0
"16962";16962;0
"16963";16963;0
"16964";16964;4
"16965";16965;0
"16966";16966;0
"16967";16967;4
"16968";16968;4
"16969";16969;0
"16970";16970;0
"16971";16971;4
"16972";16972;3
"16973";16973;0
"16974";16974;4
"16975";16975;4
"16976";16976;3
"16977";16977;4
"16978";16978;0
"16979";16979;0
"16980";16980;4
"16981";16981;4
"16982";16982;4
"16983";16983;0
"16984";16984;0
"16985";16985;4
"16986";16986;0
"16987";16987;4
"16988";16988;4
"16989";16989;4
"16990";16990;4
"16991";16991;1
"16992";16992;1
"16993";16993;0
"16994";16994;4
"16995";16995;4
"16996";16996;4
"16997";16997;4
"16998";16998;4
"16999";16999;2
"17000";17000;0
"17001";17001;4
"17002";17002;4
"17003";17003;4
"17004";17004;4
"17005";17005;4
"17006";17006;4
"17007";17007;4
"17008";17008;4
"17009";17009;4
"17010";17010;4
"17011";17011;4
"17012";17012;1
"17013";17013;1
"17014";17014;1
"17015";17015;1
"17016";17016;1
"17017";17017;1
"17018";17018;1
"17019";17019;0
"17020";17020;4
"17021";17021;4
"17022";17022;4
"17023";17023;4
"17024";17024;0
"17025";17025;4
"17026";17026;4
"17027";17027;0
"17028";17028;0
"17029";17029;0
"17030";17030;0
"17031";17031;0
"17032";17032;4
"17033";17033;4
"17034";17034;4
"17035";17035;4
"17036";17036;4
"17037";17037;4
"17038";17038;4
"17039";17039;4
"17040";17040;4
"17041";17041;4
"17042";17042;4
"17043";17043;4
"17044";17044;4
"17045";17045;4
"17046";17046;4
"17047";17047;4
"17048";17048;2
"17049";17049;2
"17050";17050;4
"17051";17051;4
"17052";17052;4
"17053";17053;2
"17054";17054;2
"17055";17055;2
"17056";17056;4
"17057";17057;2
"17058";17058;0
"17059";17059;4
"17060";17060;3
"17061";17061;1
"17062";17062;4
"17063";17063;4
"17064";17064;4
"17065";17065;4
"17066";17066;2
"17067";17067;4
"17068";17068;4
"17069";17069;4
"17070";17070;4
"17071";17071;4
"17072";17072;4
"17073";17073;4
"17074";17074;4
"17075";17075;4
"17076";17076;4
"17077";17077;4
"17078";17078;4
"17079";17079;4
"17080";17080;4
"17081";17081;4
"17082";17082;4
"17083";17083;4
"17084";17084;4
"17085";17085;4
"17086";17086;4
"17087";17087;3
"17088";17088;1
"17089";17089;0
"17090";17090;3
"17091";17091;4
"17092";17092;4
"17093";17093;4
"17094";17094;4
"17095";17095;4
"17096";17096;4
"17097";17097;4
"17098";17098;0
"17099";17099;4
"17100";17100;4
"17101";17101;4
"17102";17102;4
"17103";17103;0
"17104";17104;4
"17105";17105;4
"17106";17106;4
"17107";17107;4
"17108";17108;4
"17109";17109;4
"17110";17110;4
"17111";17111;4
"17112";17112;4
"17113";17113;4
"17114";17114;4
"17115";17115;4
"17116";17116;3
"17117";17117;4
"17118";17118;4
"17119";17119;4
"17120";17120;4
"17121";17121;3
"17122";17122;4
"17123";17123;4
"17124";17124;4
"17125";17125;0
"17126";17126;4
"17127";17127;4
"17128";17128;4
"17129";17129;4
"17130";17130;4
"17131";17131;4
"17132";17132;3
"17133";17133;4
"17134";17134;4
"17135";17135;4
"17136";17136;4
"17137";17137;4
"17138";17138;4
"17139";17139;3
"17140";17140;4
"17141";17141;4
"17142";17142;4
"17143";17143;4
"17144";17144;4
"17145";17145;3
"17146";17146;4
"17147";17147;4
"17148";17148;4
"17149";17149;1
"17150";17150;4
"17151";17151;4
"17152";17152;1
"17153";17153;1
"17154";17154;4
"17155";17155;4
"17156";17156;1
"17157";17157;4
"17158";17158;4
"17159";17159;1
"17160";17160;1
"17161";17161;4
"17162";17162;4
"17163";17163;4
"17164";17164;4
"17165";17165;4
"17166";17166;4
"17167";17167;1
"17168";17168;1
"17169";17169;1
"17170";17170;1
"17171";17171;1
"17172";17172;1
"17173";17173;1
"17174";17174;1
"17175";17175;0
"17176";17176;4
"17177";17177;1
"17178";17178;1
"17179";17179;1
"17180";17180;4
"17181";17181;1
"17182";17182;1
"17183";17183;1
"17184";17184;4
"17185";17185;4
"17186";17186;1
"17187";17187;1
"17188";17188;1
"17189";17189;4
"17190";17190;1
"17191";17191;1
"17192";17192;1
"17193";17193;1
"17194";17194;1
"17195";17195;4
"17196";17196;2
"17197";17197;1
"17198";17198;0
"17199";17199;1
"17200";17200;0
"17201";17201;1
"17202";17202;4
"17203";17203;1
"17204";17204;1
"17205";17205;1
"17206";17206;1
"17207";17207;4
"17208";17208;4
"17209";17209;4
"17210";17210;4
"17211";17211;4
"17212";17212;4
"17213";17213;0
"17214";17214;4
"17215";17215;4
"17216";17216;0
"17217";17217;4
"17218";17218;4
"17219";17219;4
"17220";17220;4
"17221";17221;0
"17222";17222;0
"17223";17223;4
"17224";17224;4
"17225";17225;0
"17226";17226;1
"17227";17227;1
"17228";17228;4
"17229";17229;4
"17230";17230;4
"17231";17231;4
"17232";17232;4
"17233";17233;4
"17234";17234;4
"17235";17235;4
"17236";17236;4
"17237";17237;4
"17238";17238;0
"17239";17239;4
"17240";17240;4
"17241";17241;3
"17242";17242;4
"17243";17243;4
"17244";17244;4
"17245";17245;4
"17246";17246;4
"17247";17247;4
"17248";17248;4
"17249";17249;0
"17250";17250;4
"17251";17251;4
"17252";17252;0
"17253";17253;4
"17254";17254;4
"17255";17255;0
"17256";17256;4
"17257";17257;4
"17258";17258;4
"17259";17259;0
"17260";17260;4
"17261";17261;0
"17262";17262;4
"17263";17263;4
"17264";17264;4
"17265";17265;4
"17266";17266;4
"17267";17267;4
"17268";17268;2
"17269";17269;4
"17270";17270;0
"17271";17271;0
"17272";17272;4
"17273";17273;4
"17274";17274;4
"17275";17275;4
"17276";17276;4
"17277";17277;0
"17278";17278;4
"17279";17279;4
"17280";17280;0
"17281";17281;4
"17282";17282;0
"17283";17283;0
"17284";17284;1
"17285";17285;4
"17286";17286;0
"17287";17287;0
"17288";17288;0
"17289";17289;0
"17290";17290;4
"17291";17291;4
"17292";17292;4
"17293";17293;0
"17294";17294;4
"17295";17295;4
"17296";17296;0
"17297";17297;4
"17298";17298;4
"17299";17299;4
"17300";17300;4
"17301";17301;4
"17302";17302;0
"17303";17303;4
"17304";17304;4
"17305";17305;4
"17306";17306;4
"17307";17307;4
"17308";17308;4
"17309";17309;2
"17310";17310;4
"17311";17311;4
"17312";17312;4
"17313";17313;4
"17314";17314;4
"17315";17315;2
"17316";17316;2
"17317";17317;4
"17318";17318;4
"17319";17319;4
"17320";17320;4
"17321";17321;4
"17322";17322;4
"17323";17323;4
"17324";17324;4
"17325";17325;4
"17326";17326;4
"17327";17327;4
"17328";17328;4
"17329";17329;4
"17330";17330;4
"17331";17331;4
"17332";17332;4
"17333";17333;4
"17334";17334;1
"17335";17335;4
"17336";17336;4
"17337";17337;4
"17338";17338;4
"17339";17339;4
"17340";17340;4
"17341";17341;4
"17342";17342;4
"17343";17343;4
"17344";17344;4
"17345";17345;4
"17346";17346;4
"17347";17347;4
"17348";17348;4
"17349";17349;4
"17350";17350;4
"17351";17351;2
"17352";17352;2
"17353";17353;4
"17354";17354;2
"17355";17355;4
"17356";17356;4
"17357";17357;4
"17358";17358;4
"17359";17359;4
"17360";17360;4
"17361";17361;4
"17362";17362;4
"17363";17363;4
"17364";17364;4
"17365";17365;4
"17366";17366;4
"17367";17367;4
"17368";17368;4
"17369";17369;4
"17370";17370;4
"17371";17371;4
"17372";17372;4
"17373";17373;4
"17374";17374;4
"17375";17375;4
"17376";17376;4
"17377";17377;4
"17378";17378;4
"17379";17379;4
"17380";17380;4
"17381";17381;4
"17382";17382;4
"17383";17383;4
"17384";17384;4
"17385";17385;4
"17386";17386;4
"17387";17387;4
"17388";17388;4
"17389";17389;4
"17390";17390;4
"17391";17391;4
"17392";17392;4
"17393";17393;4
"17394";17394;4
"17395";17395;4
"17396";17396;4
"17397";17397;4
"17398";17398;4
"17399";17399;4
"17400";17400;4
"17401";17401;4
"17402";17402;4
"17403";17403;4
"17404";17404;4
"17405";17405;4
"17406";17406;4
"17407";17407;4
"17408";17408;4
"17409";17409;4
"17410";17410;4
"17411";17411;4
"17412";17412;4
"17413";17413;4
"17414";17414;3
"17415";17415;4
"17416";17416;4
"17417";17417;4
"17418";17418;4
"17419";17419;4
"17420";17420;4
"17421";17421;4
"17422";17422;4
"17423";17423;4
"17424";17424;0
"17425";17425;4
"17426";17426;4
"17427";17427;4
"17428";17428;4
"17429";17429;4
"17430";17430;4
"17431";17431;4
"17432";17432;4
"17433";17433;4
"17434";17434;4
"17435";17435;4
"17436";17436;4
"17437";17437;4
"17438";17438;3
"17439";17439;4
"17440";17440;4
"17441";17441;4
"17442";17442;4
"17443";17443;4
"17444";17444;4
"17445";17445;2
"17446";17446;4
"17447";17447;4
"17448";17448;4
"17449";17449;4
"17450";17450;4
"17451";17451;4
"17452";17452;4
"17453";17453;4
"17454";17454;4
"17455";17455;4
"17456";17456;2
"17457";17457;4
"17458";17458;4
"17459";17459;4
"17460";17460;4
"17461";17461;4
"17462";17462;4
"17463";17463;4
"17464";17464;4
"17465";17465;4
"17466";17466;4
"17467";17467;4
"17468";17468;4
"17469";17469;4
"17470";17470;4
"17471";17471;4
"17472";17472;4
"17473";17473;4
"17474";17474;4
"17475";17475;4
"17476";17476;4
"17477";17477;4
"17478";17478;1
"17479";17479;4
"17480";17480;4
"17481";17481;4
"17482";17482;4
"17483";17483;4
"17484";17484;4
"17485";17485;4
"17486";17486;4
"17487";17487;4
"17488";17488;4
"17489";17489;4
"17490";17490;4
"17491";17491;4
"17492";17492;4
"17493";17493;4
"17494";17494;4
"17495";17495;4
"17496";17496;4
"17497";17497;4
"17498";17498;4
"17499";17499;4
"17500";17500;4
"17501";17501;4
"17502";17502;4
"17503";17503;0
"17504";17504;4
"17505";17505;4
"17506";17506;4
"17507";17507;4
"17508";17508;4
"17509";17509;4
"17510";17510;4
"17511";17511;4
"17512";17512;4
"17513";17513;4
"17514";17514;4
"17515";17515;4
"17516";17516;4
"17517";17517;4
"17518";17518;4
"17519";17519;4
"17520";17520;4
"17521";17521;4
"17522";17522;4
"17523";17523;4
"17524";17524;4
"17525";17525;4
"17526";17526;4
"17527";17527;2
"17528";17528;4
"17529";17529;4
"17530";17530;4
"17531";17531;4
"17532";17532;4
"17533";17533;4
"17534";17534;4
"17535";17535;4
"17536";17536;4
"17537";17537;4
"17538";17538;4
"17539";17539;4
"17540";17540;4
"17541";17541;4
"17542";17542;4
"17543";17543;4
"17544";17544;4
"17545";17545;4
"17546";17546;4
"17547";17547;4
"17548";17548;2
"17549";17549;4
"17550";17550;4
"17551";17551;4
"17552";17552;4
"17553";17553;4
"17554";17554;4
"17555";17555;4
"17556";17556;4
"17557";17557;4
"17558";17558;4
"17559";17559;4
"17560";17560;4
"17561";17561;1
"17562";17562;4
"17563";17563;4
"17564";17564;2
"17565";17565;4
"17566";17566;4
"17567";17567;4
"17568";17568;4
"17569";17569;4
"17570";17570;4
"17571";17571;4
"17572";17572;4
"17573";17573;4
"17574";17574;4
"17575";17575;4
"17576";17576;4
"17577";17577;4
"17578";17578;4
"17579";17579;4
"17580";17580;4
"17581";17581;4
"17582";17582;4
"17583";17583;4
"17584";17584;4
"17585";17585;4
"17586";17586;4
"17587";17587;4
"17588";17588;4
"17589";17589;4
"17590";17590;4
"17591";17591;4
"17592";17592;4
"17593";17593;4
"17594";17594;4
"17595";17595;4
"17596";17596;2
"17597";17597;4
"17598";17598;4
"17599";17599;2
"17600";17600;4
"17601";17601;3
"17602";17602;2
"17603";17603;4
"17604";17604;4
"17605";17605;2
"17606";17606;4
"17607";17607;2
"17608";17608;2
"17609";17609;2
"17610";17610;4
"17611";17611;4
"17612";17612;2
"17613";17613;4
"17614";17614;2
"17615";17615;2
"17616";17616;4
"17617";17617;4
"17618";17618;3
"17619";17619;4
"17620";17620;4
"17621";17621;4
"17622";17622;4
"17623";17623;0
"17624";17624;4
"17625";17625;2
"17626";17626;4
"17627";17627;4
"17628";17628;4
"17629";17629;4
"17630";17630;4
"17631";17631;4
"17632";17632;4
"17633";17633;4
"17634";17634;4
"17635";17635;2
"17636";17636;4
"17637";17637;4
"17638";17638;4
"17639";17639;2
"17640";17640;4
"17641";17641;4
"17642";17642;0
"17643";17643;4
"17644";17644;4
"17645";17645;2
"17646";17646;4
"17647";17647;4
"17648";17648;2
"17649";17649;4
"17650";17650;4
"17651";17651;4
"17652";17652;4
"17653";17653;4
"17654";17654;4
"17655";17655;4
"17656";17656;4
"17657";17657;2
"17658";17658;2
"17659";17659;4
"17660";17660;4
"17661";17661;4
"17662";17662;2
"17663";17663;4
"17664";17664;4
"17665";17665;4
"17666";17666;4
"17667";17667;4
"17668";17668;4
"17669";17669;4
"17670";17670;4
"17671";17671;4
"17672";17672;4
"17673";17673;4
"17674";17674;4
"17675";17675;4
"17676";17676;4
"17677";17677;4
"17678";17678;4
"17679";17679;4
"17680";17680;4
"17681";17681;4
"17682";17682;2
"17683";17683;4
"17684";17684;2
"17685";17685;4
"17686";17686;4
"17687";17687;2
"17688";17688;4
"17689";17689;2
"17690";17690;2
"17691";17691;2
"17692";17692;2
"17693";17693;4
"17694";17694;4
"17695";17695;4
"17696";17696;4
"17697";17697;2
"17698";17698;2
"17699";17699;2
"17700";17700;4
"17701";17701;4
"17702";17702;4
"17703";17703;4
"17704";17704;4
"17705";17705;4
"17706";17706;4
"17707";17707;4
"17708";17708;2
"17709";17709;4
"17710";17710;2
"17711";17711;2
"17712";17712;2
"17713";17713;2
"17714";17714;4
"17715";17715;2
"17716";17716;4
"17717";17717;2
"17718";17718;2
"17719";17719;2
"17720";17720;4
"17721";17721;2
"17722";17722;4
"17723";17723;4
"17724";17724;4
"17725";17725;4
"17726";17726;4
"17727";17727;4
"17728";17728;2
"17729";17729;2
"17730";17730;4
"17731";17731;2
"17732";17732;4
"17733";17733;4
"17734";17734;0
"17735";17735;4
"17736";17736;4
"17737";17737;4
"17738";17738;2
"17739";17739;4
"17740";17740;2
"17741";17741;2
"17742";17742;2
"17743";17743;2
"17744";17744;2
"17745";17745;2
"17746";17746;4
"17747";17747;2
"17748";17748;2
"17749";17749;2
"17750";17750;2
"17751";17751;2
"17752";17752;2
"17753";17753;4
"17754";17754;2
"17755";17755;2
"17756";17756;2
"17757";17757;4
"17758";17758;4
"17759";17759;4
"17760";17760;2
"17761";17761;4
"17762";17762;2
"17763";17763;2
"17764";17764;4
"17765";17765;4
"17766";17766;2
"17767";17767;2
"17768";17768;2
"17769";17769;4
"17770";17770;2
"17771";17771;4
"17772";17772;2
"17773";17773;2
"17774";17774;4
"17775";17775;4
"17776";17776;2
"17777";17777;2
"17778";17778;2
"17779";17779;2
"17780";17780;2
"17781";17781;2
"17782";17782;4
"17783";17783;4
"17784";17784;2
"17785";17785;2
"17786";17786;2
"17787";17787;2
"17788";17788;2
"17789";17789;2
"17790";17790;2
"17791";17791;2
"17792";17792;2
"17793";17793;2
"17794";17794;2
"17795";17795;2
"17796";17796;2
"17797";17797;2
"17798";17798;2
"17799";17799;2
"17800";17800;2
"17801";17801;4
"17802";17802;2
"17803";17803;3
"17804";17804;2
"17805";17805;0
"17806";17806;4
"17807";17807;3
"17808";17808;3
"17809";17809;0
"17810";17810;4
"17811";17811;4
"17812";17812;4
"17813";17813;4
"17814";17814;0
"17815";17815;0
"17816";17816;3
"17817";17817;4
"17818";17818;3
"17819";17819;4
"17820";17820;4
"17821";17821;4
"17822";17822;4
"17823";17823;4
"17824";17824;4
"17825";17825;2
"17826";17826;2
"17827";17827;2
"17828";17828;3
"17829";17829;2
"17830";17830;4
"17831";17831;4
"17832";17832;4
"17833";17833;2
"17834";17834;4
"17835";17835;2
"17836";17836;4
"17837";17837;4
"17838";17838;4
"17839";17839;4
"17840";17840;4
"17841";17841;4
"17842";17842;4
"17843";17843;4
"17844";17844;4
"17845";17845;4
"17846";17846;4
"17847";17847;4
"17848";17848;4
"17849";17849;4
"17850";17850;4
"17851";17851;4
"17852";17852;4
"17853";17853;4
"17854";17854;4
"17855";17855;4
"17856";17856;4
"17857";17857;4
"17858";17858;4
"17859";17859;4
"17860";17860;4
"17861";17861;4
"17862";17862;4
"17863";17863;4
"17864";17864;0
"17865";17865;4
"17866";17866;4
"17867";17867;4
"17868";17868;4
"17869";17869;0
"17870";17870;4
"17871";17871;4
"17872";17872;0
"17873";17873;4
"17874";17874;4
"17875";17875;4
"17876";17876;4
"17877";17877;4
"17878";17878;4
"17879";17879;4
"17880";17880;4
"17881";17881;4
"17882";17882;4
"17883";17883;4
"17884";17884;4
"17885";17885;3
"17886";17886;4
"17887";17887;3
"17888";17888;4
"17889";17889;4
"17890";17890;4
"17891";17891;4
"17892";17892;4
"17893";17893;4
"17894";17894;4
"17895";17895;4
"17896";17896;4
"17897";17897;4
"17898";17898;4
"17899";17899;4
"17900";17900;4
"17901";17901;4
"17902";17902;4
"17903";17903;4
"17904";17904;4
"17905";17905;4
"17906";17906;2
"17907";17907;2
"17908";17908;2
"17909";17909;2
"17910";17910;4
"17911";17911;4
"17912";17912;2
"17913";17913;2
"17914";17914;2
"17915";17915;2
"17916";17916;2
"17917";17917;4
"17918";17918;2
"17919";17919;2
"17920";17920;2
"17921";17921;2
"17922";17922;4
"17923";17923;4
"17924";17924;4
"17925";17925;4
"17926";17926;4
"17927";17927;4
"17928";17928;4
"17929";17929;4
"17930";17930;4
"17931";17931;4
"17932";17932;4
"17933";17933;4
"17934";17934;3
"17935";17935;4
"17936";17936;4
"17937";17937;4
"17938";17938;4
"17939";17939;4
"17940";17940;4
"17941";17941;2
"17942";17942;2
"17943";17943;2
"17944";17944;2
"17945";17945;2
"17946";17946;2
"17947";17947;2
"17948";17948;2
"17949";17949;0
"17950";17950;4
"17951";17951;4
"17952";17952;4
"17953";17953;4
"17954";17954;4
"17955";17955;4
"17956";17956;4
"17957";17957;3
"17958";17958;3
"17959";17959;4
"17960";17960;4
"17961";17961;4
"17962";17962;4
"17963";17963;4
"17964";17964;4
"17965";17965;3
"17966";17966;4
"17967";17967;3
"17968";17968;4
"17969";17969;4
"17970";17970;3
"17971";17971;0
"17972";17972;4
"17973";17973;4
"17974";17974;4
"17975";17975;4
"17976";17976;4
"17977";17977;4
"17978";17978;4
"17979";17979;4
"17980";17980;4
"17981";17981;1
"17982";17982;4
"17983";17983;3
"17984";17984;4
"17985";17985;4
"17986";17986;4
"17987";17987;3
"17988";17988;4
"17989";17989;4
"17990";17990;4
"17991";17991;3
"17992";17992;4
"17993";17993;4
"17994";17994;4
"17995";17995;4
"17996";17996;4
"17997";17997;2
"17998";17998;0
"17999";17999;4
"18000";18000;0
"18001";18001;4
"18002";18002;4
"18003";18003;4
"18004";18004;4
"18005";18005;1
"18006";18006;4
"18007";18007;4
"18008";18008;4
"18009";18009;4
"18010";18010;4
"18011";18011;4
"18012";18012;4
"18013";18013;4
"18014";18014;4
"18015";18015;4
"18016";18016;4
"18017";18017;3
"18018";18018;4
"18019";18019;4
"18020";18020;4
"18021";18021;4
"18022";18022;4
"18023";18023;4
"18024";18024;4
"18025";18025;4
"18026";18026;4
"18027";18027;4
"18028";18028;4
"18029";18029;4
"18030";18030;0
"18031";18031;4
"18032";18032;4
"18033";18033;4
"18034";18034;4
"18035";18035;4
"18036";18036;4
"18037";18037;4
"18038";18038;4
"18039";18039;4
"18040";18040;4
