"";"V1"
"16892";3
"16893";0
"16894";4
"16895";4
"16896";4
"16897";0
"16898";0
"16899";4
"16900";0
"16901";0
"16902";0
"16903";0
"16904";0
"16905";4
"16906";4
"16907";0
"16908";0
"16909";4
"16910";0
"16911";3
"16912";3
"16913";2
"16914";2
"16915";4
"16916";4
"16917";4
"16918";0
"16919";4
"16920";4
"16921";3
"16922";4
"16923";0
"16924";4
"16925";4
"16926";2
"16927";4
"16928";4
"16929";4
"16930";4
"16931";2
"16932";4
"16933";1
"16934";1
"16935";1
"16936";4
"16937";4
"16938";4
"16939";1
"16940";0
"16941";4
"16942";1
"16943";4
"16944";4
"16945";0
"16946";4
"16947";4
"16948";0
"16949";0
"16950";4
"16951";4
"16952";4
"16953";1
"16954";1
"16955";4
"16956";0
"16957";1
"16958";4
"16959";4
"16960";4
"16961";0
"16962";0
"16963";0
"16964";4
"16965";0
"16966";0
"16967";4
"16968";4
"16969";0
"16970";0
"16971";4
"16972";3
"16973";0
"16974";4
"16975";4
"16976";3
"16977";4
"16978";0
"16979";0
"16980";4
"16981";4
"16982";4
"16983";0
"16984";0
"16985";4
"16986";0
"16987";4
"16988";4
"16989";4
"16990";4
"16991";1
"16992";1
"16993";0
"16994";4
"16995";4
"16996";4
"16997";4
"16998";4
"16999";2
"17000";0
"17001";4
"17002";4
"17003";4
"17004";4
"17005";4
"17006";4
"17007";4
"17008";4
"17009";4
"17010";4
"17011";4
"17012";1
"17013";1
"17014";1
"17015";1
"17016";1
"17017";1
"17018";1
"17019";0
"17020";4
"17021";4
"17022";4
"17023";4
"17024";0
"17025";4
"17026";4
"17027";0
"17028";0
"17029";0
"17030";0
"17031";0
"17032";4
"17033";4
"17034";4
"17035";4
"17036";4
"17037";4
"17038";4
"17039";4
"17040";4
"17041";4
"17042";4
"17043";4
"17044";4
"17045";4
"17046";4
"17047";4
"17048";2
"17049";2
"17050";4
"17051";4
"17052";4
"17053";2
"17054";2
"17055";2
"17056";4
"17057";2
"17058";0
"17059";4
"17060";3
"17061";1
"17062";4
"17063";4
"17064";4
"17065";4
"17066";2
"17067";4
"17068";4
"17069";4
"17070";4
"17071";4
"17072";4
"17073";4
"17074";4
"17075";4
"17076";4
"17077";4
"17078";4
"17079";4
"17080";4
"17081";4
"17082";4
"17083";4
"17084";4
"17085";4
"17086";4
"17087";3
"17088";1
"17089";0
"17090";3
"17091";4
"17092";4
"17093";4
"17094";4
"17095";4
"17096";4
"17097";4
"17098";0
"17099";4
"17100";4
"17101";4
"17102";4
"17103";0
"17104";4
"17105";4
"17106";4
"17107";4
"17108";4
"17109";4
"17110";4
"17111";4
"17112";4
"17113";4
"17114";4
"17115";4
"17116";3
"17117";4
"17118";4
"17119";4
"17120";4
"17121";3
"17122";4
"17123";4
"17124";4
"17125";0
"17126";4
"17127";4
"17128";4
"17129";4
"17130";4
"17131";4
"17132";3
"17133";4
"17134";4
"17135";4
"17136";4
"17137";4
"17138";4
"17139";3
"17140";4
"17141";4
"17142";4
"17143";4
"17144";4
"17145";3
"17146";4
"17147";4
"17148";4
"17149";1
"17150";4
"17151";4
"17152";1
"17153";1
"17154";4
"17155";4
"17156";1
"17157";4
"17158";4
"17159";1
"17160";1
"17161";4
"17162";4
"17163";4
"17164";4
"17165";4
"17166";4
"17167";1
"17168";1
"17169";1
"17170";1
"17171";1
"17172";1
"17173";1
"17174";1
"17175";0
"17176";4
"17177";1
"17178";1
"17179";1
"17180";4
"17181";1
"17182";1
"17183";1
"17184";4
"17185";4
"17186";1
"17187";1
"17188";1
"17189";4
"17190";1
"17191";1
"17192";1
"17193";1
"17194";1
"17195";4
"17196";2
"17197";1
"17198";0
"17199";1
"17200";0
"17201";1
"17202";4
"17203";1
"17204";1
"17205";1
"17206";1
"17207";4
"17208";4
"17209";4
"17210";4
"17211";4
"17212";4
"17213";0
"17214";4
"17215";4
"17216";0
"17217";4
"17218";4
"17219";4
"17220";4
"17221";0
"17222";0
"17223";4
"17224";4
"17225";0
"17226";1
"17227";1
"17228";4
"17229";4
"17230";4
"17231";4
"17232";4
"17233";4
"17234";4
"17235";4
"17236";4
"17237";4
"17238";0
"17239";4
"17240";4
"17241";3
"17242";4
"17243";4
"17244";4
"17245";4
"17246";4
"17247";4
"17248";4
"17249";0
"17250";4
"17251";4
"17252";0
"17253";4
"17254";4
"17255";0
"17256";4
"17257";4
"17258";4
"17259";0
"17260";4
"17261";0
"17262";4
"17263";4
"17264";4
"17265";4
"17266";4
"17267";4
"17268";2
"17269";4
"17270";0
"17271";0
"17272";4
"17273";4
"17274";4
"17275";4
"17276";4
"17277";0
"17278";4
"17279";4
"17280";0
"17281";4
"17282";0
"17283";0
"17284";1
"17285";4
"17286";0
"17287";0
"17288";0
"17289";0
"17290";4
"17291";4
"17292";4
"17293";0
"17294";4
"17295";4
"17296";0
"17297";4
"17298";4
"17299";4
"17300";4
"17301";4
"17302";0
"17303";4
"17304";4
"17305";4
"17306";4
"17307";4
"17308";4
"17309";2
"17310";4
"17311";4
"17312";4
"17313";4
"17314";4
"17315";2
"17316";2
"17317";4
"17318";4
"17319";4
"17320";4
"17321";4
"17322";4
"17323";4
"17324";4
"17325";4
"17326";4
"17327";4
"17328";4
"17329";4
"17330";4
"17331";4
"17332";4
"17333";4
"17334";1
"17335";4
"17336";4
"17337";4
"17338";4
"17339";4
"17340";4
"17341";4
"17342";4
"17343";4
"17344";4
"17345";4
"17346";4
"17347";4
"17348";4
"17349";4
"17350";4
"17351";2
"17352";2
"17353";4
"17354";2
"17355";4
"17356";4
"17357";4
"17358";4
"17359";4
"17360";4
"17361";4
"17362";4
"17363";4
"17364";4
"17365";4
"17366";4
"17367";4
"17368";4
"17369";4
"17370";4
"17371";4
"17372";4
"17373";4
"17374";4
"17375";4
"17376";4
"17377";4
"17378";4
"17379";4
"17380";4
"17381";4
"17382";4
"17383";4
"17384";4
"17385";4
"17386";4
"17387";4
"17388";4
"17389";4
"17390";4
"17391";4
"17392";4
"17393";4
"17394";4
"17395";4
"17396";4
"17397";4
"17398";4
"17399";4
"17400";4
"17401";4
"17402";4
"17403";4
"17404";4
"17405";4
"17406";4
"17407";4
"17408";4
"17409";4
"17410";4
"17411";4
"17412";4
"17413";4
"17414";3
"17415";4
"17416";4
"17417";4
"17418";4
"17419";4
"17420";4
"17421";4
"17422";4
"17423";4
"17424";0
"17425";4
"17426";4
"17427";4
"17428";4
"17429";4
"17430";4
"17431";4
"17432";4
"17433";4
"17434";4
"17435";4
"17436";4
"17437";4
"17438";3
"17439";4
"17440";4
"17441";4
"17442";4
"17443";4
"17444";4
"17445";2
"17446";4
"17447";4
"17448";4
"17449";4
"17450";4
"17451";4
"17452";4
"17453";4
"17454";4
"17455";4
"17456";2
"17457";4
"17458";4
"17459";4
"17460";4
"17461";4
"17462";4
"17463";4
"17464";4
"17465";4
"17466";4
"17467";4
"17468";4
"17469";4
"17470";4
"17471";4
"17472";4
"17473";4
"17474";4
"17475";4
"17476";4
"17477";4
"17478";1
"17479";4
"17480";4
"17481";4
"17482";4
"17483";4
"17484";4
"17485";4
"17486";4
"17487";4
"17488";4
"17489";4
"17490";4
"17491";4
"17492";4
"17493";4
"17494";4
"17495";4
"17496";4
"17497";4
"17498";4
"17499";4
"17500";4
"17501";4
"17502";4
"17503";0
"17504";4
"17505";4
"17506";4
"17507";4
"17508";4
"17509";4
"17510";4
"17511";4
"17512";4
"17513";4
"17514";4
"17515";4
"17516";4
"17517";4
"17518";4
"17519";4
"17520";4
"17521";4
"17522";4
"17523";4
"17524";4
"17525";4
"17526";4
"17527";2
"17528";4
"17529";4
"17530";4
"17531";4
"17532";4
"17533";4
"17534";4
"17535";4
"17536";4
"17537";4
"17538";4
"17539";4
"17540";4
"17541";4
"17542";4
"17543";4
"17544";4
"17545";4
"17546";4
"17547";4
"17548";2
"17549";4
"17550";4
"17551";4
"17552";4
"17553";4
"17554";4
"17555";4
"17556";4
"17557";4
"17558";4
"17559";4
"17560";4
"17561";1
"17562";4
"17563";4
"17564";2
"17565";4
"17566";4
"17567";4
"17568";4
"17569";4
"17570";4
"17571";4
"17572";4
"17573";4
"17574";4
"17575";4
"17576";4
"17577";4
"17578";4
"17579";4
"17580";4
"17581";4
"17582";4
"17583";4
"17584";4
"17585";4
"17586";4
"17587";4
"17588";4
"17589";4
"17590";4
"17591";4
"17592";4
"17593";4
"17594";4
"17595";4
"17596";2
"17597";4
"17598";4
"17599";2
"17600";4
"17601";3
"17602";2
"17603";4
"17604";4
"17605";2
"17606";4
"17607";2
"17608";2
"17609";2
"17610";4
"17611";4
"17612";2
"17613";4
"17614";2
"17615";2
"17616";4
"17617";4
"17618";3
"17619";4
"17620";4
"17621";4
"17622";4
"17623";0
"17624";4
"17625";2
"17626";4
"17627";4
"17628";4
"17629";4
"17630";4
"17631";4
"17632";4
"17633";4
"17634";4
"17635";2
"17636";4
"17637";4
"17638";4
"17639";2
"17640";4
"17641";4
"17642";0
"17643";4
"17644";4
"17645";2
"17646";4
"17647";4
"17648";2
"17649";4
"17650";4
"17651";4
"17652";4
"17653";4
"17654";4
"17655";4
"17656";4
"17657";2
"17658";2
"17659";4
"17660";4
"17661";4
"17662";2
"17663";4
"17664";4
"17665";4
"17666";4
"17667";4
"17668";4
"17669";4
"17670";4
"17671";4
"17672";4
"17673";4
"17674";4
"17675";4
"17676";4
"17677";4
"17678";4
"17679";4
"17680";4
"17681";4
"17682";2
"17683";4
"17684";2
"17685";4
"17686";4
"17687";2
"17688";4
"17689";2
"17690";2
"17691";2
"17692";2
"17693";4
"17694";4
"17695";4
"17696";4
"17697";2
"17698";2
"17699";2
"17700";4
"17701";4
"17702";4
"17703";4
"17704";4
"17705";4
"17706";4
"17707";4
"17708";2
"17709";4
"17710";2
"17711";2
"17712";2
"17713";2
"17714";4
"17715";2
"17716";4
"17717";2
"17718";2
"17719";2
"17720";4
"17721";2
"17722";4
"17723";4
"17724";4
"17725";4
"17726";4
"17727";4
"17728";2
"17729";2
"17730";4
"17731";2
"17732";4
"17733";4
"17734";0
"17735";4
"17736";4
"17737";4
"17738";2
"17739";4
"17740";2
"17741";2
"17742";2
"17743";2
"17744";2
"17745";2
"17746";4
"17747";2
"17748";2
"17749";2
"17750";2
"17751";2
"17752";2
"17753";4
"17754";2
"17755";2
"17756";2
"17757";4
"17758";4
"17759";4
"17760";2
"17761";4
"17762";2
"17763";2
"17764";4
"17765";4
"17766";2
"17767";2
"17768";2
"17769";4
"17770";2
"17771";4
"17772";2
"17773";2
"17774";4
"17775";4
"17776";2
"17777";2
"17778";2
"17779";2
"17780";2
"17781";2
"17782";4
"17783";4
"17784";2
"17785";2
"17786";2
"17787";2
"17788";2
"17789";2
"17790";2
"17791";2
"17792";2
"17793";2
"17794";2
"17795";2
"17796";2
"17797";2
"17798";2
"17799";2
"17800";2
"17801";4
"17802";2
"17803";3
"17804";2
"17805";0
"17806";4
"17807";3
"17808";3
"17809";0
"17810";4
"17811";4
"17812";4
"17813";4
"17814";0
"17815";0
"17816";3
"17817";4
"17818";3
"17819";4
"17820";4
"17821";4
"17822";4
"17823";4
"17824";4
"17825";2
"17826";2
"17827";2
"17828";3
"17829";2
"17830";4
"17831";4
"17832";4
"17833";2
"17834";4
"17835";2
"17836";4
"17837";4
"17838";4
"17839";4
"17840";4
"17841";4
"17842";4
"17843";4
"17844";4
"17845";4
"17846";4
"17847";4
"17848";4
"17849";4
"17850";4
"17851";4
"17852";4
"17853";4
"17854";4
"17855";4
"17856";4
"17857";4
"17858";4
"17859";4
"17860";4
"17861";4
"17862";4
"17863";4
"17864";0
"17865";4
"17866";4
"17867";4
"17868";4
"17869";0
"17870";4
"17871";4
"17872";0
"17873";4
"17874";4
"17875";4
"17876";4
"17877";4
"17878";4
"17879";4
"17880";4
"17881";4
"17882";4
"17883";4
"17884";4
"17885";3
"17886";4
"17887";3
"17888";4
"17889";4
"17890";4
"17891";4
"17892";4
"17893";4
"17894";4
"17895";4
"17896";4
"17897";4
"17898";4
"17899";4
"17900";4
"17901";4
"17902";4
"17903";4
"17904";4
"17905";4
"17906";2
"17907";2
"17908";2
"17909";2
"17910";4
"17911";4
"17912";2
"17913";2
"17914";2
"17915";2
"17916";2
"17917";4
"17918";2
"17919";2
"17920";2
"17921";2
"17922";4
"17923";4
"17924";4
"17925";4
"17926";4
"17927";4
"17928";4
"17929";4
"17930";4
"17931";4
"17932";4
"17933";4
"17934";3
"17935";4
"17936";4
"17937";4
"17938";4
"17939";4
"17940";4
"17941";2
"17942";2
"17943";2
"17944";2
"17945";2
"17946";2
"17947";2
"17948";2
"17949";0
"17950";4
"17951";4
"17952";4
"17953";4
"17954";4
"17955";4
"17956";4
"17957";3
"17958";3
"17959";4
"17960";4
"17961";4
"17962";4
"17963";4
"17964";4
"17965";3
"17966";4
"17967";3
"17968";4
"17969";4
"17970";3
"17971";0
"17972";4
"17973";4
"17974";4
"17975";4
"17976";4
"17977";4
"17978";4
"17979";4
"17980";4
"17981";1
"17982";4
"17983";3
"17984";4
"17985";4
"17986";4
"17987";3
"17988";4
"17989";4
"17990";4
"17991";3
"17992";4
"17993";4
"17994";4
"17995";4
"17996";4
"17997";2
"17998";0
"17999";4
"18000";0
"18001";4
"18002";4
"18003";4
"18004";4
"18005";1
"18006";4
"18007";4
"18008";4
"18009";4
"18010";4
"18011";4
"18012";4
"18013";4
"18014";4
"18015";4
"18016";4
"18017";3
"18018";4
"18019";4
"18020";4
"18021";4
"18022";4
"18023";4
"18024";4
"18025";4
"18026";4
"18027";4
"18028";4
"18029";4
"18030";0
"18031";4
"18032";4
"18033";4
"18034";4
"18035";4
"18036";4
"18037";4
"18038";4
"18039";4
"18040";4
"18041";4
"18042";4
"18043";4
"18044";3
"18045";4
"18046";2
"18047";4
"18048";4
"18049";4
"18050";4
"18051";4
"18052";4
"18053";4
"18054";4
"18055";4
"18056";4
"18057";3
"18058";4
"18059";4
"18060";4
"18061";4
"18062";4
"18063";4
"18064";4
"18065";4
"18066";4
"18067";4
"18068";4
"18069";4
"18070";4
"18071";4
"18072";4
"18073";2
"18074";4
"18075";4
"18076";4
"18077";4
"18078";4
"18079";4
"18080";4
"18081";4
"18082";4
"18083";4
"18084";4
"18085";4
"18086";4
"18087";4
"18088";4
"18089";4
"18090";4
"18091";4
"18092";4
"18093";4
"18094";4
"18095";0
"18096";0
"18097";0
"18098";4
"18099";4
"18100";4
"18101";4
"18102";1
"18103";4
"18104";4
"18105";4
"18106";4
"18107";4
"18108";4
"18109";4
"18110";4
"18111";4
"18112";2
"18113";3
"18114";3
"18115";4
"18116";4
"18117";4
"18118";4
"18119";2
"18120";4
"18121";4
"18122";4
"18123";4
"18124";4
"18125";4
"18126";4
"18127";0
"18128";4
"18129";0
"18130";1
"18131";4
"18132";0
"18133";4
"18134";4
"18135";0
"18136";4
"18137";4
"18138";4
"18139";4
"18140";4
"18141";4
"18142";4
"18143";4
"18144";4
"18145";4
"18146";4
"18147";4
"18148";4
"18149";4
"18150";4
"18151";4
"18152";4
"18153";4
"18154";4
"18155";4
"18156";4
"18157";4
"18158";0
"18159";4
"18160";0
"18161";0
"18162";0
"18163";4
"18164";4
"18165";4
"18166";4
"18167";4
"18168";4
"18169";4
"18170";4
"18171";4
"18172";4
"18173";4
"18174";4
"18175";4
"18176";4
"18177";4
"18178";1
"18179";4
"18180";4
"18181";4
"18182";0
"18183";4
"18184";4
"18185";0
"18186";4
"18187";4
"18188";4
"18189";4
"18190";4
"18191";4
"18192";4
"18193";4
"18194";4
"18195";4
"18196";4
"18197";0
"18198";4
"18199";4
"18200";4
"18201";4
"18202";4
"18203";3
"18204";4
"18205";4
"18206";4
"18207";4
"18208";4
"18209";4
"18210";3
"18211";2
"18212";4
"18213";4
"18214";3
"18215";4
"18216";0
"18217";4
"18218";4
"18219";4
"18220";4
"18221";4
"18222";4
"18223";3
"18224";4
"18225";4
"18226";4
"18227";4
"18228";2
"18229";4
"18230";4
"18231";0
"18232";4
"18233";4
"18234";4
"18235";4
"18236";4
"18237";4
"18238";4
"18239";3
"18240";0
"18241";4
"18242";4
"18243";4
"18244";4
"18245";4
"18246";4
"18247";2
"18248";4
"18249";4
"18250";0
"18251";4
"18252";4
"18253";4
"18254";4
"18255";4
"18256";4
"18257";4
"18258";4
"18259";4
"18260";4
"18261";4
"18262";4
"18263";4
"18264";4
"18265";4
"18266";4
"18267";1
"18268";4
"18269";4
"18270";4
"18271";4
"18272";4
"18273";3
"18274";4
"18275";3
"18276";4
"18277";4
"18278";3
"18279";4
"18280";4
"18281";4
"18282";4
"18283";4
"18284";4
"18285";4
"18286";4
"18287";4
"18288";4
"18289";4
"18290";4
"18291";1
"18292";4
"18293";4
"18294";4
"18295";4
"18296";3
"18297";4
"18298";4
"18299";3
"18300";4
"18301";4
"18302";4
"18303";4
"18304";4
"18305";4
"18306";4
"18307";4
"18308";3
"18309";4
"18310";4
"18311";3
"18312";4
"18313";4
"18314";4
"18315";4
"18316";4
"18317";4
"18318";4
"18319";4
"18320";4
"18321";4
"18322";4
"18323";4
"18324";4
"18325";4
"18326";4
"18327";4
"18328";4
"18329";4
"18330";4
"18331";4
"18332";4
"18333";4
"18334";4
"18335";4
"18336";4
"18337";4
"18338";4
"18339";4
"18340";3
"18341";4
"18342";3
"18343";4
"18344";3
"18345";4
"18346";3
"18347";4
"18348";1
"18349";3
"18350";4
"18351";4
"18352";3
"18353";4
"18354";4
"18355";4
"18356";4
"18357";4
"18358";4
"18359";4
"18360";4
"18361";4
"18362";4
"18363";4
"18364";4
"18365";1
"18366";1
"18367";4
"18368";4
"18369";4
"18370";4
"18371";4
"18372";0
"18373";1
"18374";4
"18375";4
"18376";4
"18377";4
"18378";4
"18379";4
"18380";4
"18381";4
"18382";4
"18383";4
"18384";4
"18385";4
"18386";4
"18387";4
"18388";4
"18389";4
"18390";4
"18391";4
"18392";4
"18393";4
"18394";4
"18395";4
"18396";4
"18397";4
"18398";4
"18399";4
"18400";4
"18401";4
"18402";4
"18403";4
"18404";4
"18405";4
"18406";4
"18407";4
"18408";4
"18409";4
"18410";3
"18411";4
"18412";4
"18413";4
"18414";4
"18415";4
"18416";3
"18417";3
"18418";4
"18419";3
"18420";4
"18421";3
"18422";3
"18423";3
"18424";1
"18425";3
"18426";3
"18427";4
"18428";4
"18429";4
"18430";3
"18431";4
"18432";3
"18433";4
"18434";4
"18435";4
"18436";3
"18437";4
"18438";3
"18439";4
"18440";4
"18441";4
"18442";4
"18443";4
"18444";3
"18445";4
"18446";4
"18447";4
"18448";4
"18449";4
"18450";2
"18451";4
"18452";4
"18453";4
"18454";4
"18455";4
"18456";4
"18457";4
"18458";4
"18459";4
"18460";4
"18461";4
"18462";4
"18463";4
"18464";4
"18465";4
"18466";4
"18467";2
"18468";4
"18469";4
"18470";4
"18471";4
"18472";2
"18473";4
"18474";4
"18475";4
"18476";4
"18477";2
"18478";0
"18479";2
"18480";2
"18481";4
"18482";4
"18483";4
"18484";4
"18485";4
"18486";4
"18487";4
"18488";3
"18489";1
"18490";4
"18491";4
"18492";0
"18493";1
"18494";0
"18495";4
"18496";4
"18497";4
"18498";4
"18499";4
"18500";4
"18501";4
"18502";4
"18503";3
"18504";4
"18505";4
"18506";4
"18507";4
"18508";4
"18509";4
"18510";2
"18511";4
"18512";4
"18513";4
"18514";4
"18515";4
"18516";4
"18517";4
"18518";4
"18519";4
"18520";4
"18521";4
"18522";4
"18523";3
"18524";1
"18525";0
"18526";4
"18527";4
"18528";0
"18529";4
"18530";4
"18531";0
"18532";3
"18533";4
"18534";0
"18535";4
"18536";4
"18537";4
"18538";0
"18539";4
"18540";4
"18541";4
"18542";4
"18543";4
"18544";4
"18545";4
"18546";0
"18547";0
"18548";4
"18549";4
"18550";4
"18551";4
"18552";4
"18553";4
"18554";4
"18555";0
"18556";4
"18557";4
"18558";4
"18559";4
"18560";4
"18561";4
"18562";2
"18563";4
"18564";4
"18565";2
"18566";4
"18567";4
"18568";4
"18569";4
"18570";4
"18571";4
"18572";4
"18573";4
"18574";4
"18575";4
"18576";4
"18577";2
"18578";4
"18579";4
"18580";4
"18581";4
"18582";4
"18583";4
"18584";4
"18585";4
"18586";4
"18587";4
"18588";4
"18589";4
"18590";4
"18591";4
"18592";4
"18593";4
"18594";4
"18595";4
"18596";4
"18597";4
"18598";4
"18599";4
"18600";4
"18601";4
"18602";4
"18603";4
"18604";4
"18605";4
"18606";4
"18607";4
"18608";4
"18609";4
"18610";4
"18611";0
"18612";4
"18613";4
"18614";4
"18615";0
"18616";4
"18617";4
"18618";4
"18619";4
"18620";4
"18621";4
"18622";4
"18623";4
"18624";4
"18625";4
"18626";2
"18627";4
"18628";4
"18629";4
"18630";4
"18631";2
"18632";4
"18633";4
"18634";4
"18635";2
"18636";4
"18637";4
"18638";4
"18639";4
"18640";4
"18641";4
"18642";0
"18643";0
"18644";0
"18645";0
"18646";0
"18647";0
"18648";0
"18649";4
"18650";0
"18651";0
"18652";0
"18653";1
"18654";4
"18655";4
"18656";4
"18657";4
"18658";4
"18659";4
"18660";4
"18661";4
"18662";4
"18663";4
"18664";4
"18665";4
"18666";4
"18667";4
"18668";4
"18669";4
"18670";4
"18671";2
"18672";4
"18673";4
"18674";4
"18675";4
"18676";4
"18677";4
"18678";4
"18679";4
"18680";4
"18681";4
"18682";4
"18683";4
"18684";4
"18685";4
"18686";4
"18687";4
"18688";4
"18689";4
"18690";4
"18691";4
"18692";3
"18693";4
"18694";4
"18695";4
"18696";4
"18697";4
"18698";4
"18699";4
"18700";4
"18701";3
"18702";4
"18703";3
"18704";4
"18705";4
"18706";4
"18707";4
"18708";4
"18709";4
"18710";4
"18711";4
"18712";4
"18713";1
"18714";4
"18715";4
"18716";4
"18717";4
"18718";3
"18719";3
"18720";4
"18721";2
"18722";0
"18723";4
"18724";3
"18725";4
"18726";3
"18727";4
"18728";4
"18729";4
"18730";4
"18731";4
"18732";4
"18733";4
"18734";4
"18735";4
"18736";4
"18737";4
"18738";4
"18739";4
"18740";1
"18741";4
"18742";4
"18743";4
"18744";4
"18745";4
"18746";4
"18747";4
"18748";4
"18749";4
"18750";4
"18751";4
"18752";3
"18753";4
"18754";4
"18755";4
"18756";3
"18757";4
"18758";4
"18759";4
"18760";4
"18761";4
"18762";4
"18763";4
"18764";3
"18765";4
"18766";4
"18767";4
"18768";4
"18769";4
"18770";4
"18771";4
"18772";4
"18773";0
"18774";0
"18775";4
"18776";0
"18777";0
"18778";0
"18779";0
"18780";0
"18781";3
"18782";4
"18783";4
"18784";0
"18785";0
"18786";4
"18787";4
"18788";0
"18789";4
"18790";4
"18791";0
"18792";4
"18793";0
"18794";4
"18795";0
"18796";0
"18797";0
"18798";4
"18799";0
"18800";1
"18801";4
"18802";4
"18803";4
"18804";4
"18805";0
"18806";4
"18807";0
"18808";4
"18809";4
"18810";4
"18811";4
"18812";4
"18813";2
"18814";4
"18815";4
"18816";4
"18817";0
"18818";4
"18819";4
"18820";1
"18821";4
"18822";4
"18823";4
"18824";4
"18825";4
"18826";0
"18827";4
"18828";0
"18829";4
"18830";4
"18831";4
"18832";1
"18833";1
"18834";4
"18835";4
"18836";4
"18837";4
"18838";4
"18839";3
"18840";4
"18841";4
"18842";4
"18843";4
"18844";3
"18845";4
"18846";4
"18847";0
"18848";4
"18849";4
"18850";4
"18851";4
"18852";3
"18853";0
"18854";4
"18855";4
"18856";4
"18857";4
"18858";0
"18859";4
"18860";4
"18861";4
"18862";4
"18863";4
"18864";0
"18865";4
"18866";4
"18867";4
"18868";4
"18869";4
"18870";4
"18871";4
"18872";4
"18873";4
"18874";4
"18875";4
"18876";4
"18877";4
"18878";4
"18879";4
"18880";4
"18881";4
"18882";4
"18883";4
"18884";4
"18885";4
"18886";0
"18887";4
"18888";3
"18889";0
"18890";0
"18891";4
"18892";0
"18893";0
"18894";3
"18895";4
"18896";3
"18897";3
"18898";4
"18899";4
"18900";3
"18901";4
"18902";3
"18903";3
"18904";4
"18905";4
"18906";0
"18907";0
"18908";3
"18909";3
"18910";0
"18911";0
"18912";0
"18913";0
"18914";4
"18915";0
"18916";1
"18917";0
"18918";2
"18919";4
"18920";0
"18921";1
"18922";3
"18923";4
"18924";4
"18925";4
"18926";4
"18927";4
"18928";4
"18929";4
"18930";4
"18931";4
"18932";4
"18933";4
"18934";4
"18935";0
"18936";0
"18937";0
"18938";0
"18939";4
"18940";4
"18941";3
"18942";3
"18943";3
"18944";3
"18945";3
"18946";3
"18947";0
"18948";4
"18949";4
"18950";4
"18951";4
"18952";4
"18953";4
"18954";4
"18955";4
"18956";4
"18957";4
"18958";4
"18959";4
"18960";4
"18961";4
"18962";4
"18963";4
"18964";4
"18965";4
"18966";4
"18967";4
"18968";4
"18969";4
"18970";2
"18971";4
"18972";4
"18973";4
"18974";3
"18975";4
"18976";4
"18977";4
"18978";4
"18979";4
"18980";4
"18981";4
"18982";4
"18983";4
"18984";4
"18985";4
"18986";4
"18987";4
"18988";4
"18989";4
"18990";4
"18991";4
"18992";4
"18993";4
"18994";4
"18995";4
"18996";4
"18997";4
"18998";4
"18999";4
"19000";4
"19001";4
"19002";4
"19003";4
"19004";0
"19005";4
"19006";4
"19007";4
"19008";4
"19009";4
"19010";3
"19011";2
"19012";4
"19013";4
"19014";4
"19015";4
"19016";4
"19017";4
"19018";0
"19019";4
"19020";4
"19021";1
"19022";4
"19023";4
"19024";4
"19025";0
"19026";0
"19027";0
"19028";4
"19029";0
"19030";4
"19031";2
"19032";4
"19033";2
"19034";4
"19035";0
"19036";0
"19037";4
"19038";4
"19039";4
"19040";4
"19041";4
"19042";4
"19043";4
"19044";0
"19045";0
"19046";0
"19047";1
"19048";4
"19049";4
"19050";4
"19051";0
"19052";4
"19053";4
"19054";0
"19055";0
"19056";4
"19057";0
"19058";0
"19059";1
